Column1,index,game_id,competition_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,stadium,attendance,referee,url,home_team,away_team
50,86,2225763,GB1,2012,33. Matchday,2013-04-13,180,379,1,1,12,11,St Mary's Stadium,31984,Mike Dean,https://www.transfermarkt.co.uk/southampton-fc_west-ham-united/index/spielbericht/2225763,Southampton FC,West Ham United
51,87,2225750,GB1,2012,33. Matchday,2013-04-13,29,1039,2,0,6,19,Goodison Park,34876,Lee Mason,https://www.transfermarkt.co.uk/everton-fc_queens-park-rangers/index/spielbericht/2225750,Everton FC,Queens Park Rangers
52,88,2225754,GB1,2012,33. Matchday,2013-04-13,1032,31,0,0,20,7,Select Car Leasing Stadium,24139,Mark Clattenburg,https://www.transfermarkt.co.uk/reading-fc_liverpool-fc/index/spielbericht/2225754,Reading FC,Liverpool FC
53,89,2225744,GB1,2012,33. Matchday,2013-04-13,11,1123,3,1,4,14,Emirates Stadium,60095,Mike Jones,https://www.transfermarkt.co.uk/arsenal-fc_norwich-city/index/spielbericht/2225744,Arsenal FC,Norwich City
54,90,2225807,GB1,2012,32. Matchday,2013-04-08,985,281,1,2,1,2,Old Trafford,75498,Mike Dean,https://www.transfermarkt.co.uk/manchester-united_manchester-city/index/spielbericht/2225807,Manchester United,Manchester City
55,91,2225802,GB1,2012,32. Matchday,2013-04-07,1039,1071,1,1,19,18,Kiyan Prince Foundation Stadium,16658,Phil Dowd,https://www.transfermarkt.co.uk/queens-park-rangers_wigan-athletic/index/spielbericht/2225802,Queens Park Rangers,Wigan Athletic
56,92,2225806,GB1,2012,32. Matchday,2013-04-07,762,931,1,0,13,10,St James' Park,51847,Kevin Friend,https://www.transfermarkt.co.uk/newcastle-united_fulham-fc/index/spielbericht/2225806,Newcastle United,Fulham FC
57,93,2225805,GB1,2012,32. Matchday,2013-04-07,631,289,2,1,3,17,Stamford Bridge,41500,Neil Swarbrick,https://www.transfermarkt.co.uk/chelsea-fc_sunderland-afc/index/spielbericht/2225805,Chelsea FC,Sunderland AFC
58,95,2225746,GB1,2012,32. Matchday,2013-04-07,148,29,2,2,4,6,White Hart Lane,36192,Andre Marriner,https://www.transfermarkt.co.uk/tottenham-hotspur_everton-fc/index/spielbericht/2225746,Tottenham Hotspur,Everton FC
59,96,2225745,GB1,2012,33. Matchday,2013-04-13,405,931,1,1,17,10,Villa Park,37011,Phil Dowd,https://www.transfermarkt.co.uk/aston-villa_fulham-fc/index/spielbericht/2225745,Aston Villa,Fulham FC
60,97,2225741,GB1,2012,32. Matchday,2013-04-06,984,11,1,2,8,5,The Hawthorns,26144,Howard Webb,https://www.transfermarkt.co.uk/west-bromwich-albion_arsenal-fc/index/spielbericht/2225741,West Bromwich Albion,Arsenal FC
61,98,2225740,GB1,2012,32. Matchday,2013-04-06,512,405,1,3,15,16,bet365 Stadium,27544,Mark Clattenburg,https://www.transfermarkt.co.uk/stoke-city_aston-villa/index/spielbericht/2225740,Stoke City,Aston Villa
62,99,2225801,GB1,2012,32. Matchday,2013-04-06,1032,180,0,2,20,12,Select Car Leasing Stadium,24108,Mike Jones,https://www.transfermarkt.co.uk/reading-fc_southampton-fc/index/spielbericht/2225801,Reading FC,Southampton FC
63,100,2225719,GB1,2012,31. Matchday,2013-04-01,931,1039,3,2,10,19,Craven Cottage,25117,Lee Probert,https://www.transfermarkt.co.uk/fulham-fc_queens-park-rangers/index/spielbericht/2225719,Fulham FC,Queens Park Rangers
64,101,2225727,GB1,2012,31. Matchday,2013-03-31,405,31,1,2,18,7,Villa Park,42037,Lee Mason,https://www.transfermarkt.co.uk/aston-villa_liverpool-fc/index/spielbericht/2225727,Aston Villa,Liverpool FC
65,102,2225722,GB1,2012,31. Matchday,2013-03-30,29,512,1,0,6,13,Goodison Park,33977,Mike Jones,https://www.transfermarkt.co.uk/everton-fc_stoke-city/index/spielbericht/2225722,Everton FC,Stoke City
66,103,2225739,GB1,2012,31. Matchday,2013-03-30,379,984,3,1,11,8,Boleyn Ground,34966,Andre Marriner,https://www.transfermarkt.co.uk/west-ham-united_west-bromwich-albion/index/spielbericht/2225739,West Ham United,West Bromwich Albion
67,104,2225738,GB1,2012,31. Matchday,2013-03-30,1071,1123,1,0,17,14,DW Stadium,17784,Howard Webb,https://www.transfermarkt.co.uk/wigan-athletic_norwich-city/index/spielbericht/2225738,Wigan Athletic,Norwich City
68,105,2225721,GB1,2012,31. Matchday,2013-03-30,11,1032,4,1,5,20,Emirates Stadium,60082,Chris Foy,https://www.transfermarkt.co.uk/arsenal-fc_reading-fc/index/spielbericht/2225721,Arsenal FC,Reading FC
69,106,2225717,GB1,2012,31. Matchday,2013-03-30,180,631,2,1,12,3,St Mary's Stadium,31779,Jonathan Moss,https://www.transfermarkt.co.uk/southampton-fc_chelsea-fc/index/spielbericht/2225717,Southampton FC,Chelsea FC
70,107,2225715,GB1,2012,31. Matchday,2013-03-30,2288,148,1,2,9,4,Swansea.com Stadium,20604,Anthony Taylor,https://www.transfermarkt.co.uk/swansea-city_tottenham-hotspur/index/spielbericht/2225715,Swansea City,Tottenham Hotspur
71,108,2225709,GB1,2012,31. Matchday,2013-03-30,281,762,4,0,2,15,Etihad Stadium,47201,Neil Swarbrick,https://www.transfermarkt.co.uk/manchester-city_newcastle-united/index/spielbericht/2225709,Manchester City,Newcastle United
72,109,2225716,GB1,2012,31. Matchday,2013-03-30,289,985,0,1,16,1,Stadium of Light,43760,Kevin Friend,https://www.transfermarkt.co.uk/sunderland-afc_manchester-united/index/spielbericht/2225716,Sunderland AFC,Manchester United
73,110,2225723,GB1,2012,30. Matchday,2013-03-17,1071,762,2,1,18,14,DW Stadium,22297,Mark Halsey,https://www.transfermarkt.co.uk/wigan-athletic_newcastle-united/index/spielbericht/2225723,Wigan Athletic,Newcastle United
74,111,2225714,GB1,2012,30. Matchday,2013-03-17,631,379,2,0,3,12,Stamford Bridge,41639,Michael Oliver,https://www.transfermarkt.co.uk/chelsea-fc_west-ham-united/index/spielbericht/2225714,Chelsea FC,West Ham United
75,112,2225700,GB1,2012,30. Matchday,2013-03-17,148,931,0,1,4,10,White Hart Lane,36004,Mike Jones,https://www.transfermarkt.co.uk/tottenham-hotspur_fulham-fc/index/spielbericht/2225700,Tottenham Hotspur,Fulham FC
76,113,2225808,GB1,2012,32. Matchday,2013-04-07,31,379,0,0,7,11,Anfield,45007,Anthony Taylor,https://www.transfermarkt.co.uk/liverpool-fc_west-ham-united/index/spielbericht/2225808,Liverpool FC,West Ham United
77,114,2225780,GB1,2012,34. Matchday,2013-04-21,148,281,3,1,5,2,White Hart Lane,36121,Lee Mason,https://www.transfermarkt.co.uk/tottenham-hotspur_manchester-city/index/spielbericht/2225780,Tottenham Hotspur,Manchester City
78,115,2225794,GB1,2012,36. Matchday,2013-05-04,984,1071,2,3,8,18,The Hawthorns,25756,Lee Probert,https://www.transfermarkt.co.uk/west-bromwich-albion_wigan-athletic/index/spielbericht/2225794,West Bromwich Albion,Wigan Athletic
79,116,2225701,GB1,2012,30. Matchday,2013-03-16,512,984,0,0,11,8,bet365 Stadium,26137,Mike Dean,https://www.transfermarkt.co.uk/stoke-city_west-bromwich-albion/index/spielbericht/2225701,Stoke City,West Bromwich Albion
80,117,2225699,GB1,2012,30. Matchday,2013-03-16,180,31,3,1,16,7,St Mary's Stadium,32070,Phil Dowd,https://www.transfermarkt.co.uk/southampton-fc_liverpool-fc/index/spielbericht/2225699,Southampton FC,Liverpool FC
81,118,2225764,GB1,2012,32. Matchday,2013-04-06,1123,2288,2,2,14,9,Carrow Road,26372,Michael Oliver,https://www.transfermarkt.co.uk/norwich-city_swansea-city/index/spielbericht/2225764,Norwich City,Swansea City
82,119,2225695,GB1,2012,30. Matchday,2013-03-16,2288,11,0,2,9,5,Swansea.com Stadium,20583,Jonathan Moss,https://www.transfermarkt.co.uk/swansea-city_arsenal-fc/index/spielbericht/2225695,Swansea City,Arsenal FC
83,120,2225779,GB1,2012,34. Matchday,2013-04-22,985,405,3,0,1,17,Old Trafford,75591,Anthony Taylor,https://www.transfermarkt.co.uk/manchester-united_aston-villa/index/spielbericht/2225779,Manchester United,Aston Villa
84,121,2225735,GB1,2012,29. Matchday,2013-04-17,281,1071,1,0,2,18,Etihad Stadium,47106,Anthony Taylor,https://www.transfermarkt.co.uk/manchester-city_wigan-athletic/index/spielbericht/2225735,Manchester City,Wigan Athletic
85,122,2225785,GB1,2012,35. Matchday,2013-04-27,29,931,1,0,6,11,Goodison Park,34563,Jonathan Moss,https://www.transfermarkt.co.uk/everton-fc_fulham-fc/index/spielbericht/2225785,Everton FC,Fulham FC
86,123,2225704,GB1,2012,30. Matchday,2013-03-16,29,281,2,0,6,2,Goodison Park,36519,Lee Probert,https://www.transfermarkt.co.uk/everton-fc_manchester-city/index/spielbericht/2225704,Everton FC,Manchester City
87,124,2225720,GB1,2012,29. Matchday,2013-04-16,11,29,0,0,5,6,Emirates Stadium,60071,Neil Swarbrick,https://www.transfermarkt.co.uk/arsenal-fc_everton-fc/index/spielbericht/2225720,Arsenal FC,Everton FC
88,125,2225733,GB1,2012,29. Matchday,2013-03-10,762,512,2,1,13,12,St James' Park,50703,Andre Marriner,https://www.transfermarkt.co.uk/newcastle-united_stoke-city/index/spielbericht/2225733,Newcastle United,Stoke City
89,126,2225706,GB1,2012,30. Matchday,2013-03-16,985,1032,1,0,1,19,Old Trafford,75605,Lee Mason,https://www.transfermarkt.co.uk/manchester-united_reading-fc/index/spielbericht/2225706,Manchester United,Reading FC
90,127,2225708,GB1,2012,30. Matchday,2013-03-16,405,1039,3,2,17,20,Villa Park,38594,Kevin Friend,https://www.transfermarkt.co.uk/aston-villa_queens-park-rangers/index/spielbericht/2225708,Aston Villa,Queens Park Rangers
91,128,2225734,GB1,2012,29. Matchday,2013-03-09,1032,405,1,2,19,17,Select Car Leasing Stadium,24102,Jonathan Moss,https://www.transfermarkt.co.uk/reading-fc_aston-villa/index/spielbericht/2225734,Reading FC,Aston Villa
92,129,2225730,GB1,2012,29. Matchday,2013-03-09,1039,289,3,1,20,15,Kiyan Prince Foundation Stadium,18169,Mike Jones,https://www.transfermarkt.co.uk/queens-park-rangers_sunderland-afc/index/spielbericht/2225730,Queens Park Rangers,Sunderland AFC
93,130,2225705,GB1,2012,28. Matchday,2013-03-04,405,281,0,1,18,2,Villa Park,33217,Mike Dean,https://www.transfermarkt.co.uk/aston-villa_manchester-city/index/spielbericht/2225705,Aston Villa,Manchester City
94,131,2225713,GB1,2012,28. Matchday,2013-03-03,148,11,2,1,3,5,White Hart Lane,36170,Mark Clattenburg,https://www.transfermarkt.co.uk/tottenham-hotspur_arsenal-fc/index/spielbericht/2225713,Tottenham Hotspur,Arsenal FC
95,132,2225736,GB1,2012,29. Matchday,2013-04-17,931,631,0,3,11,3,Craven Cottage,25002,Mike Dean,https://www.transfermarkt.co.uk/fulham-fc_chelsea-fc/index/spielbericht/2225736,Fulham FC,Chelsea FC
96,133,2225728,GB1,2012,28. Matchday,2013-03-02,180,1039,1,2,16,20,St Mary's Stadium,31728,Howard Webb,https://www.transfermarkt.co.uk/southampton-fc_queens-park-rangers/index/spielbericht/2225728,Southampton FC,Queens Park Rangers
97,134,2225703,GB1,2012,29. Matchday,2013-04-17,379,985,2,2,10,1,Boleyn Ground,34629,Lee Probert,https://www.transfermarkt.co.uk/west-ham-united_manchester-united/index/spielbericht/2225703,West Ham United,Manchester United
98,135,2225726,GB1,2012,28. Matchday,2013-03-02,289,931,2,2,14,10,Stadium of Light,39312,Mark Halsey,https://www.transfermarkt.co.uk/sunderland-afc_fulham-fc/index/spielbericht/2225726,Sunderland AFC,Fulham FC
99,136,2225724,GB1,2012,28. Matchday,2013-03-02,512,379,0,1,11,12,bet365 Stadium,22690,Jonathan Moss,https://www.transfermarkt.co.uk/stoke-city_west-ham-united/index/spielbericht/2225724,Stoke City,West Ham United
100,137,2225712,GB1,2012,28. Matchday,2013-03-02,2288,762,1,0,8,15,Swansea.com Stadium,20405,Craig Pawson,https://www.transfermarkt.co.uk/swansea-city_newcastle-united/index/spielbericht/2225712,Swansea City,Newcastle United
101,138,2225710,GB1,2012,28. Matchday,2013-03-02,29,1032,3,1,6,19,Goodison Park,35244,Anthony Taylor,https://www.transfermarkt.co.uk/everton-fc_reading-fc/index/spielbericht/2225710,Everton FC,Reading FC
102,139,2225707,GB1,2012,28. Matchday,2013-03-02,631,984,1,0,4,9,Stamford Bridge,41548,Kevin Friend,https://www.transfermarkt.co.uk/chelsea-fc_west-bromwich-albion/index/spielbericht/2225707,Chelsea FC,West Bromwich Albion
103,140,2225759,GB1,2012,37. Matchday,2013-05-12,985,2288,2,1,1,9,Old Trafford,75572,Jonathan Moss,https://www.transfermarkt.co.uk/manchester-united_swansea-city/index/spielbericht/2225759,Manchester United,Swansea City
104,141,2250166,GB1,2012,27. Matchday,2013-02-24,762,180,4,2,13,16,St James' Park,52259,Chris Foy,https://www.transfermarkt.co.uk/newcastle-united_southampton-fc/index/spielbericht/2250166,Newcastle United,Southampton FC
105,142,2225729,GB1,2012,29. Matchday,2013-03-09,1123,180,0,0,14,16,Carrow Road,26783,Mark Clattenburg,https://www.transfermarkt.co.uk/norwich-city_southampton-fc/index/spielbericht/2225729,Norwich City,Southampton FC
106,143,2250167,GB1,2012,27. Matchday,2013-02-23,1123,29,2,1,12,6,Carrow Road,26828,Lee Mason,https://www.transfermarkt.co.uk/norwich-city_everton-fc/index/spielbericht/2250167,Norwich City,Everton FC
107,144,2225725,GB1,2012,28. Matchday,2013-03-02,985,1123,4,0,1,13,Old Trafford,75586,Neil Swarbrick,https://www.transfermarkt.co.uk/manchester-united_norwich-city/index/spielbericht/2225725,Manchester United,Norwich City
108,145,2225711,GB1,2012,27. Matchday,2013-02-23,1039,985,0,2,20,1,Kiyan Prince Foundation Stadium,18337,Anthony Taylor,https://www.transfermarkt.co.uk/queens-park-rangers_manchester-united/index/spielbericht/2225711,Queens Park Rangers,Manchester United
109,146,2225697,GB1,2012,27. Matchday,2013-02-23,984,289,2,1,7,15,The Hawthorns,25924,Roger East,https://www.transfermarkt.co.uk/west-bromwich-albion_sunderland-afc/index/spielbericht/2225697,West Bromwich Albion,Sunderland AFC
110,147,2225696,GB1,2012,27. Matchday,2013-02-23,1032,1071,0,3,19,17,Select Car Leasing Stadium,22321,Phil Dowd,https://www.transfermarkt.co.uk/reading-fc_wigan-athletic/index/spielbericht/2225696,Reading FC,Wigan Athletic
111,148,2250163,GB1,2012,27. Matchday,2013-02-23,931,512,1,0,11,10,Craven Cottage,25458,Lee Probert,https://www.transfermarkt.co.uk/fulham-fc_stoke-city/index/spielbericht/2250163,Fulham FC,Stoke City
112,149,2250164,GB1,2012,27. Matchday,2013-02-17,31,2288,5,0,8,9,Anfield,44832,Howard Webb,https://www.transfermarkt.co.uk/liverpool-fc_swansea-city/index/spielbericht/2250164,Liverpool FC,Swansea City
113,150,2225698,GB1,2012,30. Matchday,2013-03-17,289,1123,1,1,15,13,Stadium of Light,38625,Chris Foy,https://www.transfermarkt.co.uk/sunderland-afc_norwich-city/index/spielbericht/2225698,Sunderland AFC,Norwich City
114,151,2250165,GB1,2012,27. Matchday,2013-02-24,281,631,2,0,2,4,Etihad Stadium,47256,Andre Marriner,https://www.transfermarkt.co.uk/manchester-city_chelsea-fc/index/spielbericht/2250165,Manchester City,Chelsea FC
115,152,2250152,GB1,2012,26. Matchday,2013-02-10,405,379,2,1,17,11,Villa Park,30503,Mark Clattenburg,https://www.transfermarkt.co.uk/aston-villa_west-ham-united/index/spielbericht/2250152,Aston Villa,West Ham United
